name,email,password,skills,cgpa,interests,preferred_location,preferred_type,graduation_year,degree,education_level,current_year
Ritika Kapoor,ritika.kapoor@protonmail.com,ritika2395@,"REST API, JavaScript, Git, CSS, HTML",9.89,"Open Source, Web Dev, Full Stack Dev",Vijayawada,Remote,2026,BSc,Undergraduate,3
Divya Ahuja,divya.ahuja@yahoo.com,divya9220#,"Linux, C++, RTOS, Assembly",9.79,"Robotics, IoT, Embedded Systems",Kochi,Hybrid,2028,BSc,Undergraduate,1
Ritika Chauhan,ritika.chauhan@icloud.com,ritika3849!,"Ethereum, Hardhat, Truffle, IPFS, Rust",8.35,"Blockchain, Decentralization, FinTech, Web3",Mysuru,On-site,2028,B.Tech,Undergraduate,1
Chandni Rao,chandni.rao@outlook.com,chandni760$,"C++, Shader Programming, Game Physics, Unreal Engine, Unity",8.97,"AR/VR, Game Dev",Indore,Remote,2027,B.Tech,Undergraduate,1
Rahul Pandey,rahul.pandey@icloud.com,rahul682$,"Kali Linux, Metasploit, Bash, Wireshark, Burp Suite",8.43,"Network Security, Cybersecurity, Ethical Hacking, Privacy",Delhi,Hybrid,2026,ME,Graduate,2
Karan Bhat,karan.bhat@outlook.com,karan1268@,"InVision, Prototyping, Sketch, Zeplin, Photoshop",9.97,"Branding, UI/UX, User Research",Ahmedabad,On-site,2025,B.Sc IT,Undergraduate,3
Veer Biswas,veer.biswas@protonmail.com,veer2388$,"Wireshark, OWASP, Bash, Network Security, Burp Suite",7.33,"Cybersecurity, Network Security, Ethical Hacking, Privacy",Bangalore,Hybrid,2027,B.Tech,Undergraduate,1
Heena Bajaj,heena.bajaj@gmail.com,heena9809@,"OWASP, Cryptography, Python, Wireshark, Bash",7.26,"Cybersecurity, Network Security",Bhopal,Hybrid,2025,ME,Graduate,2
Ravi Dey,ravi.dey@icloud.com,ravi6184#,"Solidity, Truffle, Hardhat, Web3.js",9.22,"FinTech, Decentralization, Web3",Bhopal,Hybrid,2027,BE,Undergraduate,2
Alok Sen,alok.sen@hotmail.com,alok2827#,"Next.js, JavaScript, HTML, Vue.js, Bootstrap",9.25,"Web Dev, Open Source, UI/UX",Ahmedabad,Any,2025,MSc,Graduate,1
Tanya Gupta,tanya.gupta@outlook.com,tanya4396#,"SQLite, Oracle DB, Firebase, MongoDB",7.69,"Backend Dev, System Design, Cloud Computing, Data Engineering",Chandigarh,Any,2026,MBA,Graduate,1
Nisha Paul,nisha.paul@icloud.com,nisha8710$,"Jetpack Compose, Java, React Native, Kotlin",9.83,"Cross-platform Dev, App Dev, UI/UX, Mobile Dev",Tiruchirappalli,Remote,2025,B.Tech,Undergraduate,4
Priya Verma,priya.verma@yahoo.com,priya673#,"OpenGL, C#, Godot, Game Physics, SFML",8.51,"Interactive Media, Game Dev",Guwahati,On-site,2026,Diploma,Diploma,2
Manoj Mehta,manoj.mehta@hotmail.com,manoj9362@,"CSS, JavaScript, React, TypeScript, HTML",9.06,"Web Dev, Full Stack Dev, Open Source, Startup",Raipur,Any,2026,M.Tech,Graduate,1
Vivek Biswas,vivek.biswas@icloud.com,vivek6143$,"User Research, Sketch, Wireframing, Illustrator",9.58,"User Research, UI/UX",Agra,Remote,2026,MSc,Graduate,1
Divya Bajaj,divya.bajaj@outlook.com,divya305#,"Docker, Kubernetes, Nginx, Linux",8.26,"Automation, DevOps, Site Reliability, Cloud Computing",Lucknow,Remote,2028,BCS,Undergraduate,1
Harish Desai,harish.desai@outlook.com,harish9773$,"Kotlin, React Native, Swift, Android SDK",7.9,"UI/UX, App Dev",Noida,Remote,2025,BSc,Undergraduate,3
Tanya Verma,tanya.verma@protonmail.com,tanya8907$,"Airflow, Kafka, ETL, SQL",7.46,"Data Engineering, Cloud Computing",Bangalore,On-site,2027,ME,Graduate,1
Tejas Mishra,tejas.mishra@yahoo.com,tejas7420#,"Vue.js, Bootstrap, Tailwind CSS, HTML, Next.js",7.98,"Web Dev, UI/UX, Frontend Dev, Open Source",Bhopal,Remote,2028,B.Sc IT,Undergraduate,1
Nidhi Dey,nidhi.dey@protonmail.com,nidhi4798$,"DynamoDB, Elasticsearch, Oracle DB, Cassandra, PostgreSQL",8.75,"Backend Dev, Cloud Computing",Chandigarh,On-site,2027,MCA,Graduate,2
Karan Bhat,karan.bhat@icloud.com,karan1148$,"MySQL, DynamoDB, Elasticsearch, Oracle DB, Firebase",7.69,"Backend Dev, System Design, Data Engineering",Mumbai,Hybrid,2026,MCA,Graduate,1
Tanvi Dey,tanvi.dey@outlook.com,tanvi3350!,"Kali Linux, Bash, Metasploit, Burp Suite",7.82,"Network Security, Ethical Hacking, Cybersecurity, Privacy",Ahmedabad,Hybrid,2027,MCA,Graduate,2
Shreya Rao,shreya.rao8639@gmail.com,shreya9312#,"Linux, Bash, GitHub Actions, Docker",7.84,"Site Reliability, Automation, DevOps, Cloud Computing",Bhubaneswar,On-site,2026,BE,Undergraduate,3
Veer Saxena,veer.saxena@yahoo.com,veer8564#,"S3, Firebase, Heroku, EC2",8.25,"FinTech, DevOps",Tiruchirappalli,On-site,2025,BE,Undergraduate,3
Khushi Jain,khushi.jain@outlook.com,khushi2393@,"DynamoDB, Elasticsearch, Firebase, MySQL, Oracle DB",8.34,"Cloud Computing, System Design, Backend Dev, Data Engineering",Aurangabad,Any,2028,BCA,Undergraduate,1
Anil Saxena,anil.saxena@protonmail.com,anil3466@,"GCP, EC2, Heroku, AWS, Vercel",7.93,"Serverless, FinTech",Tiruchirappalli,On-site,2026,B.Sc IT,Undergraduate,2
Rajesh Mukherjee,rajesh.mukherjee@icloud.com,rajesh5735$,"Jupyter, SciPy, Seaborn, NumPy, Statsmodels",7.97,"Machine Learning, Analytics, Data Science",Madurai,Hybrid,2026,BCS,Undergraduate,2
Parth Paul,parth.paul@icloud.com,parth141@,"C++, SFML, OpenGL, C#, Blender",8.11,"AR/VR, 3D Design, Interactive Media, Game Dev",Kochi,On-site,2025,M.Tech,Graduate,2
Sachin Pandey,sachin.pandey@hotmail.com,sachin1667@,"CMake, Embedded C, Rust, C, C++",8.06,"Robotics, Embedded Systems, Systems Programming",Chandigarh,On-site,2026,BE,Undergraduate,2
Rahul Dey,rahul.dey@gmail.com,rahul3784#,"Kubernetes, Terraform, Nginx, Jenkins, Docker",8.98,"Site Reliability, Automation, DevOps",Chennai,Any,2027,BE,Undergraduate,2
Harish Iyer,harish.iyer@gmail.com,harish7589#,"Terraform, Jenkins, Bash, Prometheus, Linux",9.43,"Cloud Computing, DevOps",Chandigarh,Hybrid,2026,ME,Graduate,2
Nidhi Dubey,nidhi.dubey@outlook.com,nidhi6798@,"CSS, HTML, React, REST API",9.15,"Startup, Web Dev",Nagpur,On-site,2026,MBA,Graduate,2
Simran Kapoor,simran.kapoor@icloud.com,simran7379@,"Dart, Jetpack Compose, Flutter, Kotlin, Java",8.54,"App Dev, UI/UX",Chennai,On-site,2028,B.Sc IT,Undergraduate,1
Aisha Mondal,aisha.mondal@icloud.com,aisha953!,"Lambda, Azure, EC2, Heroku, CloudFormation",9.22,"Cloud Computing, DevOps, Serverless, FinTech",Aurangabad,On-site,2025,MBA,Graduate,1
Abhinav Biswas,abhinav.biswas@protonmail.com,abhinav9352@,"Pandas, R, NumPy, Matplotlib",8.98,"Research, Data Science, Machine Learning, Analytics",Raipur,Remote,2026,ME,Graduate,1
Simran Garg,simran.garg@gmail.com,simran6322@,"Redis, Elasticsearch, SQLite, Oracle DB, MySQL",8.78,"System Design, Cloud Computing, Backend Dev, Data Engineering",Surat,Any,2027,M.Tech,Graduate,2
Sanjay Pandey,sanjay.pandey@protonmail.com,sanjay2256#,"Rust, C, Linux, Assembly",8.82,"Embedded Systems, Systems Programming",Varanasi,Any,2028,BE,Undergraduate,1
Yuvraj Desai,yuvraj.desai@icloud.com,yuvraj3229#,"Ethereum, Hardhat, Chainlink, DeFi, Rust",9.94,"Decentralization, Web3, FinTech",Ahmedabad,On-site,2027,BCS,Undergraduate,2
Ravi Srivastava,ravi.srivastava@gmail.com,ravi6694!,"Unity, Unreal Engine, Blender, Shader Programming, Game Physics",8.8,"Interactive Media, AR/VR",Gurugram,Any,2026,BSc,Undergraduate,2
Aditya Sethi,aditya.sethi@icloud.com,aditya5019!,"HTML, TypeScript, REST API, React, MongoDB",7.61,"Open Source, Full Stack Dev, Web Dev, Startup",Tiruchirappalli,Remote,2025,MCA,Graduate,1
Sanjay Arora,sanjay.arora@icloud.com,sanjay3788#,"CSS, MongoDB, TypeScript, HTML",8.16,"Startup, Full Stack Dev, Open Source, Web Dev",Gurugram,Hybrid,2027,MBA,Graduate,1
Harshit Dubey,harshit.dubey@outlook.com,harshit2860$,"Smart Contracts, Ethereum, IPFS, Hardhat",7.01,"Blockchain, Decentralization, FinTech",Pune,Hybrid,2027,M.Tech,Graduate,2
Ishan Sen,ishan.sen@yahoo.com,ishan3998$,"Scikit-learn, OpenCV, MLflow, XGBoost",9.87,"Computer Vision, AI",Jodhpur,Remote,2025,MCA,Graduate,1
Pooja Rao,pooja.rao@icloud.com,pooja3289@,"dbt, Python, BigQuery, Airflow",8.98,"Big Data, Analytics",Mumbai,Hybrid,2028,B.Sc IT,Undergraduate,1
Vaishali Garg,vaishali.garg@protonmail.com,vaishali7891!,"Bash, Assembly, C, GDB, Linux",9.82,"Robotics, Embedded Systems, IoT",Mysuru,On-site,2028,BSc,Undergraduate,1
Mohit Biswas,mohit.biswas@icloud.com,mohit7366!,"Adobe XD, Figma, Wireframing, Illustrator, User Research",9.37,"Product Design, UI/UX, Branding",Mumbai,Hybrid,2027,B.Tech,Undergraduate,1
Ishaan Chatterjee,ishaan.chatterjee@hotmail.com,ishaan4033$,"MySQL, Cassandra, MongoDB, Redis",9.74,"Cloud Computing, Data Engineering, System Design, Backend Dev",Indore,Remote,2027,B.Sc IT,Undergraduate,1
Shweta Nair,shweta.nair@protonmail.com,shweta2632$,"RTOS, GDB, CMake, Rust",8.66,"IoT, Robotics, Systems Programming",Amritsar,Hybrid,2027,MBA,Graduate,1
Abhinav Rastogi,abhinav.rastogi@protonmail.com,abhinav2764#,"SQLite, MySQL, Firebase, Elasticsearch",7.53,"Cloud Computing, System Design, Backend Dev, Data Engineering",Jabalpur,Hybrid,2027,MBA,Graduate,2
Garima Mittal,garima.mittal@yahoo.com,garima2639!,"NumPy, Scikit-learn, Jupyter, SciPy",9.39,"Data Science, Machine Learning",Varanasi,Hybrid,2027,M.Tech,Graduate,1
Dhruv Reddy,dhruv.reddy@icloud.com,dhruv436$,"FastAPI, ASP.NET, Flask, Node.js, Spring Boot",9.3,"Open Source, Web Dev",Kolkata,Remote,2025,MBA,Graduate,1
Preeti Sharma,preeti.sharma@yahoo.com,preeti6325@,"Seaborn, NumPy, Python, SciPy",9.03,"Research, Analytics, Data Science, Machine Learning",Varanasi,Any,2025,MCA,Graduate,2
Riya Verma,riya.verma@outlook.com,riya2670#,"React Native, Android SDK, Kotlin, Flutter, iOS SDK",9.68,"Cross-platform Dev, UI/UX",Nashik,Any,2025,MSc,Graduate,2
Nitesh Mishra,nitesh.mishra@gmail.com,nitesh7843#,"Assembly, CMake, RTOS, C++",9.9,"Embedded Systems, IoT, Systems Programming",Chennai,Any,2028,B.Sc IT,Undergraduate,1
Heena Rastogi,heena.rastogi@outlook.com,heena6808#,"Hardhat, Rust, Truffle, Smart Contracts",8.3,"FinTech, Web3, Decentralization, Blockchain",Lucknow,Hybrid,2027,MSc,Graduate,2
Simran Gupta,simran.gupta@hotmail.com,simran8855@,"JavaScript, Express.js, TypeScript, Node.js, HTML",8.51,"Full Stack Dev, Web Dev, Startup",Delhi,Hybrid,2025,BE,Undergraduate,3
Seema Gupta,seema.gupta@gmail.com,seema3732@,"InVision, User Research, Figma, Adobe XD",8.43,"Branding, User Research",Dehradun,Any,2026,M.Tech,Graduate,1
Deepak Chauhan,deepak.chauhan@yahoo.com,deepak5649#,"Django, FastAPI, Spring Boot, Laravel, Express.js",8.59,"Backend Dev, Open Source, Web Dev",Amritsar,Remote,2025,B.Tech,Undergraduate,3
Roshni Reddy,roshni.reddy@gmail.com,roshni8105$,"Python, Scikit-learn, NumPy, R",9.86,"Analytics, Machine Learning",Agra,On-site,2026,MBA,Graduate,2
Pankaj Iyer,pankaj.iyer@icloud.com,pankaj7231@,"Git, MongoDB, Node.js, REST API, CSS",9.59,"Full Stack Dev, Open Source, Web Dev, Startup",Coimbatore,Hybrid,2026,ME,Graduate,2
Ashish Verma,ashish.verma@hotmail.com,ashish3648#,"Rust, GDB, CMake, Embedded C",9,"Systems Programming, Embedded Systems",Kochi,Remote,2027,B.Tech,Undergraduate,2
Isha Tiwari,isha.tiwari@icloud.com,isha7256#,"XGBoost, Keras, NLTK, TensorFlow",8.57,"NLP, Research",Patna,Hybrid,2025,BCA,Undergraduate,3
Usha Das,usha.das@gmail.com,usha8247@,"Express.js, Git, TypeScript, React, MongoDB",7.2,"Web Dev, Open Source, Startup, Full Stack Dev",Rajkot,Any,2025,BSc,Undergraduate,3
Sneha Joshi,sneha.joshi@hotmail.com,sneha2516!,"Figma, Adobe XD, Prototyping, Zeplin, Sketch",7.97,"UI/UX, Branding, User Research, Product Design",Kochi,Any,2028,BCA,Undergraduate,1
Pranav Chauhan,pranav.chauhan@outlook.com,pranav8341#,"SFML, C#, Godot, Blender, C++",8.74,"AR/VR, Interactive Media, 3D Design",Madurai,Remote,2026,B.Sc IT,Undergraduate,3
Myra Mondal,myra.mondal@yahoo.com,myra4204@,"Python, Nmap, Bash, Network Security",7.2,"Cybersecurity, Ethical Hacking, Network Security, Privacy",Jaipur,Any,2026,BSc,Undergraduate,2
Sneha Bose,sneha.bose@icloud.com,sneha8771$,"NLTK, Scikit-learn, Hugging Face, XGBoost, MLflow",8.41,"NLP, AI, Research, Computer Vision",Madurai,Any,2027,M.Tech,Graduate,1
Gaurav Srivastava,gaurav.srivastava@hotmail.com,gaurav4467@,"CSS, TypeScript, HTML, Node.js, React",8.51,"Open Source, Full Stack Dev, Startup, Web Dev",Rajkot,Hybrid,2027,MCA,Graduate,2
Ravi Paul,ravi.paul@outlook.com,ravi1229@,"DynamoDB, Cassandra, Redis, Firebase, Oracle DB",9.75,"Backend Dev, Data Engineering, Cloud Computing",Navi Mumbai,Any,2027,B.Tech,Undergraduate,1
Mohit Bose,mohit.bose@yahoo.com,mohit4019$,"Nmap, Burp Suite, OWASP, Cryptography, Wireshark",8.29,"Network Security, Privacy, Ethical Hacking",Guwahati,Hybrid,2027,B.Tech,Undergraduate,1
Nikhil Kumar,nikhil.kumar@hotmail.com,nikhil4619$,"HTML, Node.js, Git, Express.js",9.66,"Full Stack Dev, Open Source, Web Dev",Kolkata,On-site,2025,MSc,Graduate,2
Neha Chopra,neha.chopra3075@yahoo.com,neha3198#,"Python, MLflow, TensorFlow, Scikit-learn, Keras",8.18,"Research, AI, NLP, Machine Learning",Bangalore,Remote,2025,BSc,Undergraduate,3
Sonal Dey,sonal.dey@yahoo.com,sonal3877@,"Statsmodels, Scikit-learn, Python, R",9.91,"Analytics, Machine Learning",Rajkot,Any,2026,MCA,Graduate,2
Simran Reddy,simran.reddy@gmail.com,simran3164$,"Apache Spark, SQL, Snowflake, dbt, Airflow",7.84,"Big Data, Cloud Computing",Chennai,Any,2027,B.Sc IT,Undergraduate,1
Payal Nair,payal.nair@protonmail.com,payal3585@,"Node.js, PHP, Laravel, Django, Express.js",8.37,"System Design, Web Dev",Jaipur,Any,2027,M.Tech,Graduate,2
Karan Bhat,karan.bhat4526@icloud.com,karan3086@,"Web3.js, Chainlink, Ethereum, Smart Contracts",8.5,"Web3, Decentralization",Guwahati,Remote,2028,BSc,Undergraduate,1
Nikhil Dhawan,nikhil.dhawan@hotmail.com,nikhil2199$,"Network Security, Metasploit, Bash, Wireshark, Python",8.19,"Privacy, Cybersecurity, Ethical Hacking, Network Security",Chennai,Hybrid,2026,BCS,Undergraduate,3
Divya Mehta,divya.mehta@protonmail.com,divya7583!,"Hadoop, BigQuery, Kafka, Apache Spark",7.92,"Cloud Computing, Analytics, Big Data",Indore,On-site,2027,MCA,Graduate,2
Ajay Kumar,ajay.kumar@yahoo.com,ajay3024!,"FastAPI, Ruby on Rails, Node.js, PHP",7.39,"Open Source, Backend Dev",Amritsar,Any,2028,BE,Undergraduate,1
Sanjay Jain,sanjay.jain@outlook.com,sanjay5694!,"Vercel, GCP, Azure, EC2",9.46,"FinTech, Cloud Computing",Bhopal,Hybrid,2026,MCA,Graduate,1
Suresh Garg,suresh.garg@gmail.com,suresh2622$,"Node.js, Ruby on Rails, Django, ASP.NET, Flask",7.7,"Backend Dev, Web Dev",Kochi,Remote,2025,MSc,Graduate,1
Poonam Ahuja,poonam.ahuja@icloud.com,poonam409!,"SciPy, Pandas, R, Matplotlib, Statsmodels",7.55,"Research, Machine Learning, Data Science",Hyderabad,Hybrid,2026,MBA,Graduate,1
Heena Sethi,heena.sethi@yahoo.com,heena4453@,"MongoDB, JavaScript, CSS, Node.js, React",8.58,"Open Source, Startup, Full Stack Dev, Web Dev",Visakhapatnam,Any,2028,BSc,Undergraduate,1
Gaurav Dhawan,gaurav.dhawan@yahoo.com,gaurav6210$,"REST API, HTML, Node.js, Express.js",8.86,"Startup, Web Dev, Full Stack Dev, Open Source",Lucknow,Hybrid,2025,MSc,Graduate,2
Aman Singh,aman.singh@gmail.com,aman4204#,"Sass, Vue.js, React, Tailwind CSS, Bootstrap",9.61,"Frontend Dev, UI/UX, Web Dev",Patna,On-site,2027,BSc,Undergraduate,1
Manish Sethi,manish.sethi@icloud.com,manish4896$,"Next.js, Sass, Tailwind CSS, CSS",7.99,"UI/UX, Frontend Dev, Open Source",Jodhpur,On-site,2027,MCA,Graduate,2
Ekta Mondal,ekta.mondal@icloud.com,ekta6428@,"Bash, Assembly, Linux, C, CMake",9.52,"Embedded Systems, Systems Programming",Agra,On-site,2027,BE,Undergraduate,2
Simran Pandey,simran.pandey@gmail.com,simran3889$,"Bootstrap, Vue.js, Sass, Next.js, JavaScript",8.03,"Web Dev, UI/UX, Open Source, Frontend Dev",Noida,On-site,2025,BSc,Undergraduate,4
Usha Srivastava,usha.srivastava@outlook.com,usha4069$,"NLTK, OpenCV, Keras, TensorFlow, Hugging Face",7.43,"Computer Vision, Research, AI",Patna,Hybrid,2027,M.Tech,Graduate,1
Preeti Saxena,preeti.saxena@gmail.com,preeti3535@,"Metasploit, Wireshark, OWASP, Python",8.67,"Ethical Hacking, Privacy",Ahmedabad,On-site,2028,BCA,Undergraduate,1
Tarun Arora,tarun.arora@hotmail.com,tarun517$,"SQL, Apache Spark, BigQuery, Kafka, ETL",8.18,"Cloud Computing, Big Data, Analytics, Data Engineering",Bhopal,On-site,2025,M.Tech,Graduate,2
Abhinav Singh,abhinav.singh1209@gmail.com,abhinav4021$,"Kafka, SQL, Snowflake, Airflow, Python",9.55,"Cloud Computing, Big Data, Analytics, Data Engineering",Guwahati,Hybrid,2028,BCS,Undergraduate,1
Rupal Pillai,rupal.pillai@gmail.com,rupal7276#,"Azure, GCP, CloudFormation, Vercel",7.95,"Cloud Computing, Serverless, DevOps",Visakhapatnam,Hybrid,2028,BSc,Undergraduate,1
Manoj Trivedi,manoj.trivedi@icloud.com,manoj9907#,"Kali Linux, Network Security, Cryptography, Nmap",8.82,"Network Security, Ethical Hacking, Privacy",Vijayawada,Hybrid,2027,MSc,Graduate,2
Drashti Tiwari,drashti.tiwari@icloud.com,drashti6652$,"JavaScript, React, Bootstrap, Next.js",7.72,"Frontend Dev, Open Source, UI/UX, Web Dev",Vijayawada,On-site,2027,M.Tech,Graduate,1
Usha Dubey,usha.dubey@protonmail.com,usha107#,"Firebase, Azure, AWS, EC2, GCP",8.41,"DevOps, FinTech",Vijayawada,On-site,2028,BCA,Undergraduate,1
Kabir Mondal,kabir.mondal@icloud.com,kabir5537#,"Tailwind CSS, Vue.js, JavaScript, Sass, React",9.14,"UI/UX, Web Dev, Open Source",Meerut,Remote,2028,B.Tech,Undergraduate,1
Harish Malhotra,harish.malhotra@hotmail.com,harish3178#,"SQLite, PostgreSQL, MongoDB, DynamoDB",7.53,"System Design, Cloud Computing",Bhubaneswar,Remote,2027,M.Tech,Graduate,1
Shruti Joshi,shruti.joshi5023@gmail.com,shruti5892!,"OpenGL, Godot, Unity, SFML, Game Physics",7.89,"Interactive Media, Game Dev, AR/VR, 3D Design",Thane,Remote,2026,BCA,Undergraduate,3
Bhumi Kumar,bhumi.kumar@outlook.com,bhumi3095#,"Metasploit, Cryptography, Python, Nmap, Network Security",8.15,"Network Security, Cybersecurity, Ethical Hacking, Privacy",Agra,Hybrid,2028,B.Sc IT,Undergraduate,1
Ekta Chopra,ekta.chopra@protonmail.com,ekta4986#,"Kotlin, Android SDK, Xamarin, Dart, React Native",9.34,"Cross-platform Dev, UI/UX",Delhi,On-site,2027,MSc,Graduate,1
Harshit Pillai,harshit.pillai@gmail.com,harshit767!,"Kafka, Apache Spark, BigQuery, Snowflake",7.04,"Analytics, Big Data, Data Engineering, Cloud Computing",Meerut,Any,2028,BSc,Undergraduate,1
Nandini Chatterjee,nandini.chatterjee@yahoo.com,nandini4924@,"TensorFlow, XGBoost, PyTorch, Keras",7.04,"Computer Vision, Research, AI",Chennai,On-site,2028,BCA,Undergraduate,1
Dev Patel,dev.patel@icloud.com,dev2424!,"Godot, SFML, Unreal Engine, Blender, Game Physics",8.06,"3D Design, AR/VR",Mysuru,On-site,2026,MBA,Graduate,1
Dhruv Paul,dhruv.paul@protonmail.com,dhruv7764#,"Seaborn, Jupyter, SciPy, R, Pandas",7.79,"Data Science, Machine Learning",Jodhpur,Hybrid,2026,B.Tech,Undergraduate,2
Rahul Patel,rahul.patel@icloud.com,rahul4608$,"Xamarin, Kotlin, Swift, Dart, Jetpack Compose",9.14,"Mobile Dev, Cross-platform Dev, UI/UX, App Dev",Bangalore,On-site,2026,B.Sc IT,Undergraduate,3
Rohan Rao,rohan.rao@gmail.com,rohan4318#,"Unreal Engine, Game Physics, Godot, Shader Programming, SFML",9.87,"3D Design, Interactive Media",Jaipur,Any,2025,MSc,Graduate,2
Poonam Srivastava,poonam.srivastava@yahoo.com,poonam1823!,"Shader Programming, Game Physics, SFML, C#",9.15,"Interactive Media, Game Dev, AR/VR",Tiruchirappalli,Any,2026,M.Tech,Graduate,2
Shruti Agarwal,shruti.agarwal@outlook.com,shruti9888@,"Photoshop, Zeplin, Figma, Adobe XD",9.51,"User Research, Product Design",Lucknow,Any,2026,ME,Graduate,2
Preeti Rastogi,preeti.rastogi@hotmail.com,preeti226@,"PyTorch, MLflow, NLTK, XGBoost",7.63,"Computer Vision, NLP, AI",Patna,Hybrid,2027,BE,Undergraduate,2
Khushi Mishra,khushi.mishra@gmail.com,khushi6446@,"Hardhat, Rust, Chainlink, DeFi",7.2,"Blockchain, Decentralization, Web3",Vijayawada,Any,2027,BE,Undergraduate,2
Mohit Gupta,mohit.gupta@yahoo.com,mohit8385$,"React, JavaScript, Bootstrap, Next.js",9.05,"UI/UX, Web Dev, Open Source",Bhubaneswar,Hybrid,2026,MSc,Graduate,1
Tanvi Mukherjee,tanvi.mukherjee8691@outlook.com,tanvi7770@,"Android SDK, Dart, Flutter, iOS SDK, Jetpack Compose",8.73,"UI/UX, Cross-platform Dev",Dehradun,Remote,2028,B.Sc IT,Undergraduate,1
Lavanya Das,lavanya.das@protonmail.com,lavanya6922$,"Spring Boot, ASP.NET, Django, FastAPI",7.59,"Web Dev, Backend Dev, System Design",Dehradun,Hybrid,2028,B.Tech,Undergraduate,1
Ishaan Sharma,ishaan.sharma@outlook.com,ishaan5697#,"iOS SDK, React Native, Dart, Kotlin",7.85,"App Dev, Mobile Dev, Cross-platform Dev",Ahmedabad,Hybrid,2026,BE,Undergraduate,2
Priya Agarwal,priya.agarwal@gmail.com,priya2228#,"Linux, Terraform, Bash, Prometheus, Ansible",8.14,"DevOps, Cloud Computing",Amritsar,Remote,2026,MSc,Graduate,2
Mohit Paul,mohit.paul@yahoo.com,mohit8149!,"Spring Boot, Laravel, Node.js, Flask",8.57,"Web Dev, System Design",Chandigarh,Remote,2027,MBA,Graduate,2
Pranav Rastogi,pranav.rastogi@yahoo.com,pranav8158#,"Linux, Assembly, C, RTOS",8.59,"Embedded Systems, IoT, Systems Programming",Bangalore,Hybrid,2026,BE,Undergraduate,2
Harshit Bajaj,harshit.bajaj@icloud.com,harshit2447!,"Jetpack Compose, iOS SDK, Flutter, React Native, Java",8.09,"UI/UX, Mobile Dev",Faridabad,Hybrid,2027,BE,Undergraduate,2
Chhaya Verma,chhaya.verma@protonmail.com,chhaya8210$,"Android SDK, Java, React Native, Jetpack Compose",9.08,"Cross-platform Dev, Mobile Dev, App Dev, UI/UX",Ahmedabad,Hybrid,2028,BCA,Undergraduate,1
Rashmi Malhotra,rashmi.malhotra@gmail.com,rashmi7185!,"Linux, Docker, Nginx, Bash, Jenkins",7.65,"Cloud Computing, DevOps",Rajkot,On-site,2028,BE,Undergraduate,1
Arjun Patel,arjun.patel@hotmail.com,arjun7500#,"JavaScript, Vue.js, Next.js, HTML, Sass",7.54,"Open Source, Web Dev, Frontend Dev",Kolkata,On-site,2027,BCA,Undergraduate,1
Avni Pillai,avni.pillai@outlook.com,avni9877$,"Seaborn, Jupyter, Python, Statsmodels",7.42,"Machine Learning, Research",Vijayawada,Any,2025,Diploma,Diploma,3
Drashti Kapoor,drashti.kapoor@gmail.com,drashti7672$,"Matplotlib, R, Jupyter, Statsmodels",9.05,"Data Science, Research",Hyderabad,Hybrid,2028,BCS,Undergraduate,1
Sneha Biswas,sneha.biswas@icloud.com,sneha9398!,"Assembly, C++, Bash, Linux, GDB",9.56,"Systems Programming, Robotics, IoT",Vadodara,Remote,2026,MBA,Graduate,2
Bhumi Bhat,bhumi.bhat@icloud.com,bhumi7827@,"Ruby on Rails, Django, ASP.NET, Node.js, Express.js",9.4,"System Design, Backend Dev, Web Dev, Open Source",Chennai,On-site,2028,B.Sc IT,Undergraduate,1
